(353,215,-357)
(355,223,-353)
(361,219,-363)
(350,228,-354)
(343,279,-339)
(342,324,-306)
(353,321,-293)
(372,288,-292)
(375,263,-327)
(354,260,-344)
(333,297,-339)
(321,333,-315)
(335,337,-291)
(352,310,-306)
(348,278,-324)
(330,306,-332)
(296,328,-356)
(256,344,-370)
(237,335,-385)
(200,340,-394)
(142,374,-362)
(98,388,-322)
(67,395,-297)
(75,395,-289)
(79,403,-281)
(101,395,-315)
(95,385,-335)
(87,387,-335)
(106,406,-296)
(137,413,-287)
(157,393,-329)
(182,376,-356)
(221,337,-381)
(249,299,-411)
(275,251,-421)
(304,212,-418)
(324,180,-404)
(335,125,-385)
(329,99,-375)
(336,130,-380)
(338,172,-394)
(339,157,-379)
(338,134,-378)
(351,107,-369)
(368,156,-346)
(372,230,-336)
(363,271,-329)
(369,211,-353)
(371,163,-353)
(382,166,-332)
(383,231,-317)
(380,220,-310)
(387,201,-309)
(400,170,-298)
(393,127,-303)
(388,106,-298)
(406,162,-270)
(412,212,-246)
(407,167,-247)
(400,106,-280)
(401,101,-283)
(393,207,-293)
(353,293,-305)
(317,351,-315)
(234,394,-320)
(159,411,-295)
(108,410,-262)
(71,411,-243)
(8,372,-212)
(-40,330,-188)
(-82,250,-170)
(-102,174,-176)
(-107,117,-209)
(-88,100,-234)
(-87,85,-269)
(-64,62,-290)
(-35,79,-333)
(-24,94,-372)
(1,123,-397)
(10,138,-412)
(5,139,-411)
(7,155,-403)
(-8,184,-398)
(-38,208,-362)
(-42,212,-356)
(-44,212,-348)
(-44,188,-364)
(-33,153,-389)
(-12,86,-378)
(-14,24,-328)
(-38,-12,-262)
(-68,14,-182)
(-95,91,-117)
(-76,202,-80)
(-39,289,-65)
(31,369,-77)
(100,408,-98)
(182,406,-106)
(272,396,-122)
(327,341,-91)
(349,301,-63)
(362,246,-50)
(354,210,-28)
(351,189,-21)
(347,151,-11)
(343,145,-11)
(311,65,3)
(255,21,19)
(183,-23,-3)
(123,-47,-29)
(67,-55,-59)
(44,-58,-90)
(11,-41,-139)
(-31,-21,-189)
(-49,17,-243)
(-47,45,-293)
(-41,75,-341)
(-28,76,-352)
(-28,50,-350)
(-31,55,-325)
(-62,90,-314)
(-84,150,-284)
(-78,232,-266)
(-67,285,-241)
(-38,320,-198)
(-26,348,-148)
(27,363,-81)
(89,357,-25)
(138,328,24)
(207,293,45)
(243,241,63)
(278,178,54)
(290,124,42)
(282,82,46)
(248,52,36)
(184,18,30)
(138,-32,12)
(74,-42,-40)
(38,-58,-106)
(8,-66,-162)
(-8,-40,-228)
(-18,-14,-272)
(-23,17,-299)
(-17,37,-323)
(-17,39,-345)
(-22,42,-326)
(-32,44,-314)
(-66,52,-274)
(-85,89,-231)
(-97,133,-213)
(-102,196,-208)
(-75,255,-175)
(-40,314,-114)
(40,330,-38)
(125,309,21)
(177,265,63)
(223,197,77)
(234,130,74)
(235,65,51)
(223,15,23)
(232,-28,-10)
(249,-43,-47)
(230,-62,-88)
(246,-62,-120)
(266,-68,-138)
(269,-65,-157)
(254,-68,-156)
(257,-67,-137)
(251,-69,-87)
(238,-44,-44)
(239,-17,-7)
(251,33,27)
(257,93,51)
(242,150,62)
(224,206,62)
(213,269,43)
(211,317,9)
(217,373,-39)
(215,397,-95)
(228,404,-128)
(221,411,-161)
(226,410,-194)
(219,413,-219)
(210,412,-244)
(179,421,-253)
(139,409,-267)
(96,402,-262)
(23,375,-253)
(-29,329,-245)
(-65,269,-233)
(-94,212,-230)
(-92,184,-236)
(-98,136,-226)
(-98,126,-238)
(-71,67,-261)
(-66,50,-286)
(-49,39,-297)
(-31,45,-307)
(-30,50,-318)
(-30,52,-326)
(-21,69,-355)
(-11,71,-355)
(-25,75,-347)
(-47,75,-317)
(-65,65,-271)
(-81,63,-219)
(-65,33,-189)
(-73,31,-143)
(-54,20,-110)
(-36,32,-70)
(-25,77,17)
(49,95,53)
(85,117,75)
(156,166,84)
(212,202,76)
(267,207,47)
(315,193,25)
(356,174,-12)
(350,182,-2)
(288,200,38)
(226,212,64)
(133,217,75)
(51,195,59)
(-17,145,17)
(-21,133,-11)
(-63,79,-69)
(-65,43,-123)
(-54,24,-190)
(-43,-3,-223)
(-15,-11,-259)
(2,-16,-304)
(28,-26,-332)
(43,-13,-343)
(28,-4,-340)
(-25,3,-301)
(-63,33,-223)
(-83,61,-147)
(-59,91,-73)
(-23,121,7)
(43,125,41)
(110,166,80)
(153,169,87)
(192,160,72)
(235,159,69)
(268,148,52)
(282,132,42)
(286,128,48)
(280,126,48)
(281,137,55)
(287,125,43)
(288,112,38)
(308,162,24)
(321,237,-1)
(289,313,-15)
(211,321,21)
(172,248,68)
(163,151,85)
(173,127,79)
(188,152,86)
(216,180,72)
(178,168,76)
(111,113,71)
(62,66,42)
(32,28,2)
(-4,32,-22)
(-21,107,7)
(15,151,51)
(25,125,47)
(2,90,16)
(-37,95,-3)
(-23,89,-5)
(-32,84,-6)
(-24,94,8)
(-26,104,4)
(-26,108,4)
(-23,105,7)
